geometry,object
"POLYGON ((30 235, 30 236, 27 236, 27 237, 26 237, 26 238, 25 238, 25 239, 24 239, 24 241, 23 241, 23 242, 22 242, 22 244, 21 244, 21 245, 20 245, 20 247, 19 247, 19 262, 20 262, 20 264, 21 264, 21 265, 22 265, 22 267, 23 267, 23 268, 24 268, 24 269, 25 269, 25 270, 26 270, 26 271, 27 271, 27 272, 28 272, 28 273, 29 273, 29 274, 30 274, 30 275, 31 275, 31 276, 32 276, 32 277, 33 277, 33 278, 34 278, 34 279, 35 279, 35 280, 36 280, 36 281, 38 281, 38 282, 39 282, 39 283, 41 283, 41 284, 43 284, 43 285, 47 285, 47 286, 51 286, 51 287, 62 287, 62 286, 65 286, 65 285, 66 285, 66 284, 67 284, 67 283, 68 283, 68 282, 69 282, 69 279, 70 279, 70 263, 69 263, 69 260, 68 260, 68 257, 67 257, 67 255, 66 255, 66 252, 65 252, 65 250, 64 250, 64 248, 63 248, 63 247, 62 247, 62 246, 61 246, 61 245, 60 245, 60 244, 59 244, 59 243, 58 243, 58 242, 57 242, 57 241, 55 241, 55 240, 53 240, 53 239, 51 239, 51 238, 48 238, 48 237, 46 237, 46 236, 43 236, 43 235, 30 235))",60
"POLYGON ((648 255, 648 256, 646 256, 646 257, 644 257, 644 258, 643 258, 643 259, 642 259, 642 260, 641 260, 641 262, 640 262, 640 263, 639 263, 639 273, 640 273, 640 274, 641 274, 641 276, 642 276, 642 277, 643 277, 643 279, 644 279, 644 280, 645 280, 645 281, 646 281, 646 282, 647 282, 647 283, 648 283, 648 284, 650 284, 650 285, 651 285, 651 286, 652 286, 652 287, 654 287, 654 288, 657 288, 657 289, 660 289, 660 290, 669 290, 669 289, 673 289, 673 288, 675 288, 675 287, 676 287, 676 286, 677 286, 677 285, 678 285, 678 284, 679 284, 679 283, 680 283, 680 280, 681 280, 681 273, 680 273, 680 269, 679 269, 679 266, 678 266, 678 263, 677 263, 677 261, 676 261, 676 260, 674 260, 674 259, 671 259, 671 258, 669 258, 669 257, 667 257, 667 256, 665 256, 665 255, 648 255))",66
"POLYGON ((598 245, 598 246, 596 246, 596 247, 595 247, 595 248, 593 248, 593 249, 592 249, 592 250, 591 250, 591 251, 590 251, 590 254, 589 254, 589 261, 588 261, 588 272, 589 272, 589 274, 590 274, 590 276, 591 276, 591 278, 592 278, 592 280, 593 280, 593 281, 594 281, 594 283, 595 283, 595 285, 596 285, 596 286, 597 286, 597 287, 598 287, 598 288, 599 288, 599 289, 600 289, 600 290, 601 290, 601 291, 602 291, 602 292, 603 292, 603 293, 605 293, 605 294, 606 294, 606 295, 608 295, 608 296, 610 296, 610 297, 622 297, 622 296, 624 296, 624 295, 625 295, 625 294, 627 294, 627 293, 628 293, 628 292, 630 292, 630 291, 631 291, 631 290, 632 290, 632 289, 633 289, 633 286, 634 286, 634 269, 633 269, 633 266, 632 266, 632 264, 631 264, 631 262, 630 262, 630 260, 629 260, 629 259, 628 259, 628 258, 627 258, 627 257, 626 257, 626 256, 625 256, 625 255, 624 255, 624 254, 623 254, 623 253, 622 253, 622 252, 621 252, 621 251, 620 251, 620 250, 619 250, 619 249, 617 249, 617 248, 615 248, 615 247, 612 247, 612 246, 610 246, 610 245, 598 245))",63
"POLYGON ((260 247, 260 248, 258 248, 258 249, 257 249, 257 250, 255 250, 255 251, 254 251, 254 252, 253 252, 253 256, 252 256, 252 267, 253 267, 253 270, 254 270, 254 274, 255 274, 255 278, 256 278, 256 280, 257 280, 257 281, 258 281, 258 282, 259 282, 259 284, 260 284, 260 285, 261 285, 261 287, 262 287, 262 288, 263 288, 263 289, 264 289, 264 291, 265 291, 265 292, 266 292, 266 293, 267 293, 267 294, 268 294, 268 295, 269 295, 269 296, 270 296, 270 297, 271 297, 271 298, 272 298, 272 299, 273 299, 273 300, 275 300, 275 301, 287 301, 287 300, 290 300, 290 299, 291 299, 291 298, 292 298, 292 297, 293 297, 293 296, 294 296, 294 294, 295 294, 295 293, 296 293, 296 291, 297 291, 297 278, 296 278, 296 276, 295 276, 295 275, 294 275, 294 273, 293 273, 293 271, 292 271, 292 269, 291 269, 291 268, 290 268, 290 266, 289 266, 289 264, 288 264, 288 263, 287 263, 287 262, 286 262, 286 261, 285 261, 285 260, 284 260, 284 259, 283 259, 283 257, 282 257, 282 256, 281 256, 281 255, 280 255, 280 254, 279 254, 279 253, 278 253, 278 252, 277 252, 277 251, 276 251, 276 250, 275 250, 275 249, 274 249, 274 248, 268 248, 268 247, 260 247))",64
"POLYGON ((116 269, 116 270, 114 270, 114 271, 112 271, 112 272, 111 272, 111 273, 110 273, 110 274, 109 274, 109 275, 108 275, 108 276, 107 276, 107 277, 106 277, 106 278, 105 278, 105 279, 104 279, 104 280, 103 280, 103 282, 102 282, 102 283, 101 283, 101 284, 100 284, 100 286, 99 286, 99 289, 98 289, 98 291, 97 291, 97 294, 96 294, 96 305, 97 305, 97 308, 98 308, 98 309, 99 309, 99 310, 101 310, 101 311, 102 311, 102 312, 104 312, 104 313, 115 313, 115 312, 118 312, 118 311, 120 311, 120 310, 122 310, 122 309, 124 309, 124 308, 125 308, 125 307, 126 307, 126 306, 127 306, 127 305, 128 305, 128 304, 129 304, 129 303, 130 303, 130 302, 131 302, 131 301, 132 301, 132 300, 133 300, 133 299, 134 299, 134 298, 135 298, 135 296, 136 296, 136 294, 137 294, 137 293, 138 293, 138 291, 139 291, 139 280, 138 280, 138 277, 137 277, 137 276, 136 276, 136 275, 135 275, 135 274, 134 274, 134 273, 133 273, 133 272, 132 272, 132 271, 131 271, 131 270, 129 270, 129 269, 116 269))",67
"POLYGON ((334 291, 334 292, 330 292, 330 293, 327 293, 327 294, 325 294, 325 295, 323 295, 323 296, 321 296, 321 297, 320 297, 320 298, 319 298, 319 299, 318 299, 318 300, 317 300, 317 301, 316 301, 316 302, 315 302, 315 303, 314 303, 314 304, 313 304, 313 305, 312 305, 312 306, 311 306, 311 307, 310 307, 310 308, 309 308, 309 310, 308 310, 308 319, 309 319, 309 326, 310 326, 310 328, 311 328, 311 329, 312 329, 312 330, 313 330, 313 331, 315 331, 315 332, 316 332, 316 333, 324 333, 324 332, 328 332, 328 331, 331 331, 331 330, 333 330, 333 329, 334 329, 334 328, 335 328, 335 327, 336 327, 336 326, 338 326, 338 325, 339 325, 339 324, 340 324, 340 323, 341 323, 341 322, 343 322, 343 321, 344 321, 344 320, 345 320, 345 319, 346 319, 346 318, 348 318, 348 317, 349 317, 349 316, 350 316, 350 315, 351 315, 351 314, 352 314, 352 313, 353 313, 353 311, 354 311, 354 308, 355 308, 355 298, 354 298, 354 296, 353 296, 353 295, 352 295, 352 294, 350 294, 350 293, 348 293, 348 292, 347 292, 347 291, 334 291))",69
"POLYGON ((231 285, 231 286, 229 286, 229 287, 227 287, 227 288, 226 288, 226 289, 224 289, 224 290, 223 290, 223 291, 222 291, 222 292, 221 292, 221 293, 220 293, 220 295, 219 295, 219 296, 218 296, 218 298, 217 298, 217 299, 216 299, 216 300, 215 300, 215 302, 214 302, 214 304, 213 304, 213 306, 212 306, 212 308, 211 308, 211 310, 210 310, 210 323, 211 323, 211 326, 212 326, 212 328, 213 328, 213 330, 214 330, 214 331, 215 331, 215 332, 216 332, 216 333, 217 333, 217 334, 218 334, 218 335, 219 335, 219 336, 220 336, 220 337, 234 337, 234 336, 236 336, 236 335, 238 335, 238 334, 239 334, 239 333, 240 333, 240 332, 241 332, 241 331, 242 331, 242 330, 243 330, 243 328, 244 328, 244 325, 245 325, 245 323, 246 323, 246 321, 247 321, 247 312, 248 312, 248 296, 247 296, 247 294, 246 294, 246 293, 245 293, 245 291, 244 291, 244 290, 243 290, 243 288, 242 288, 242 287, 241 287, 241 286, 240 286, 240 285, 231 285))",68
"POLYGON ((442 295, 442 296, 440 296, 440 297, 438 297, 438 298, 436 298, 436 299, 435 299, 435 300, 434 300, 434 303, 433 303, 433 305, 432 305, 432 307, 431 307, 431 315, 432 315, 432 319, 433 319, 433 322, 434 322, 434 323, 435 323, 435 324, 436 324, 436 325, 437 325, 437 326, 438 326, 438 327, 439 327, 439 328, 440 328, 440 329, 441 329, 441 330, 442 330, 442 331, 443 331, 443 332, 444 332, 444 333, 445 333, 445 334, 446 334, 446 335, 447 335, 447 336, 449 336, 449 337, 450 337, 450 338, 452 338, 452 339, 454 339, 454 340, 461 340, 461 341, 471 341, 471 340, 473 340, 473 339, 475 339, 475 338, 477 338, 477 337, 478 337, 478 336, 479 336, 479 335, 480 335, 480 333, 481 333, 481 332, 482 332, 482 329, 483 329, 483 319, 482 319, 482 317, 481 317, 481 314, 480 314, 480 312, 479 312, 479 309, 478 309, 478 308, 477 308, 477 307, 476 307, 476 306, 475 306, 475 305, 474 305, 474 304, 473 304, 473 303, 472 303, 472 302, 471 302, 471 301, 470 301, 470 300, 468 300, 468 299, 467 299, 467 298, 465 298, 465 297, 463 297, 463 296, 459 296, 459 295, 442 295))",71
"POLYGON ((272 301, 272 302, 268 302, 268 303, 264 303, 264 304, 262 304, 262 305, 261 305, 261 306, 260 306, 260 307, 259 307, 259 308, 258 308, 258 309, 257 309, 257 311, 256 311, 256 316, 255 316, 255 320, 254 320, 254 328, 255 328, 255 331, 256 331, 256 334, 257 334, 257 336, 258 336, 258 337, 259 337, 259 338, 261 338, 261 339, 263 339, 263 340, 264 340, 264 341, 266 341, 266 342, 269 342, 269 343, 284 343, 284 342, 286 342, 286 341, 289 341, 289 340, 292 340, 292 339, 293 339, 293 338, 294 338, 294 336, 295 336, 295 335, 296 335, 296 334, 297 334, 297 332, 298 332, 298 331, 299 331, 299 330, 300 330, 300 319, 299 319, 299 317, 298 317, 298 315, 297 315, 297 314, 296 314, 296 313, 295 313, 295 312, 294 312, 294 311, 293 311, 293 310, 292 310, 292 309, 291 309, 291 308, 290 308, 290 307, 288 307, 288 306, 286 306, 286 305, 284 305, 284 304, 283 304, 283 303, 281 303, 281 302, 279 302, 279 301, 272 301))",72
"POLYGON ((17 295, 17 296, 15 296, 15 297, 12 297, 12 298, 11 298, 11 299, 10 299, 10 300, 9 300, 9 301, 8 301, 8 302, 7 302, 7 304, 6 304, 6 307, 5 307, 5 309, 4 309, 4 311, 3 311, 3 314, 2 314, 2 332, 3 332, 3 335, 4 335, 4 337, 5 337, 5 338, 6 338, 6 339, 7 339, 7 340, 8 340, 8 341, 9 341, 9 342, 11 342, 11 343, 13 343, 13 344, 16 344, 16 345, 30 345, 30 344, 33 344, 33 343, 36 343, 36 342, 40 342, 40 341, 43 341, 43 340, 44 340, 44 339, 45 339, 45 338, 46 338, 46 337, 47 337, 47 336, 48 336, 48 335, 49 335, 49 334, 50 334, 50 333, 51 333, 51 332, 52 332, 52 331, 53 331, 53 330, 54 330, 54 329, 55 329, 55 327, 56 327, 56 324, 57 324, 57 322, 58 322, 58 314, 57 314, 57 309, 56 309, 56 308, 55 308, 55 307, 54 307, 54 306, 53 306, 53 305, 52 305, 52 304, 51 304, 51 303, 50 303, 50 302, 49 302, 49 301, 48 301, 48 300, 45 300, 45 299, 42 299, 42 298, 40 298, 40 297, 37 297, 37 296, 34 296, 34 295, 17 295))",70
"POLYGON ((588 311, 588 312, 587 312, 587 313, 585 313, 585 314, 584 314, 584 315, 583 315, 583 316, 582 316, 582 318, 581 318, 581 319, 580 319, 580 320, 579 320, 579 335, 580 335, 580 339, 581 339, 581 344, 582 344, 582 346, 583 346, 583 347, 584 347, 584 348, 585 348, 585 349, 586 349, 586 350, 587 350, 587 351, 589 351, 589 352, 590 352, 590 353, 592 353, 592 354, 593 354, 593 355, 595 355, 595 356, 598 356, 598 357, 601 357, 601 358, 610 358, 610 357, 616 357, 616 356, 619 356, 619 355, 620 355, 620 354, 621 354, 621 353, 622 353, 622 352, 623 352, 623 351, 624 351, 624 350, 625 350, 625 348, 626 348, 626 347, 627 347, 627 345, 628 345, 628 332, 627 332, 627 330, 626 330, 626 328, 625 328, 625 326, 624 326, 624 324, 623 324, 623 323, 622 323, 622 322, 621 322, 621 321, 620 321, 620 320, 619 320, 619 319, 618 319, 618 318, 617 318, 617 317, 616 317, 616 316, 614 316, 614 315, 612 315, 612 314, 610 314, 610 313, 607 313, 607 312, 605 312, 605 311, 588 311))",73
"POLYGON ((670 314, 670 315, 668 315, 668 316, 667 316, 667 317, 666 317, 666 318, 665 318, 665 319, 664 319, 664 320, 663 320, 663 321, 662 321, 662 322, 661 322, 661 323, 660 323, 660 324, 659 324, 659 326, 658 326, 658 337, 659 337, 659 345, 660 345, 660 348, 661 348, 661 350, 662 350, 662 352, 663 352, 663 353, 664 353, 664 355, 665 355, 665 356, 666 356, 666 357, 667 357, 667 358, 668 358, 668 359, 669 359, 669 360, 670 360, 670 361, 671 361, 671 362, 674 362, 674 363, 677 363, 677 364, 688 364, 688 363, 693 363, 693 362, 694 362, 694 359, 695 359, 695 323, 694 323, 694 322, 693 322, 693 321, 692 321, 692 320, 690 320, 690 319, 688 319, 688 318, 687 318, 687 317, 685 317, 685 316, 683 316, 683 315, 681 315, 681 314, 670 314))",74
"POLYGON ((382 324, 382 325, 379 325, 379 326, 378 326, 378 327, 377 327, 377 328, 376 328, 376 329, 375 329, 375 330, 374 330, 374 331, 373 331, 373 336, 372 336, 372 352, 373 352, 373 356, 374 356, 374 358, 375 358, 375 359, 376 359, 376 360, 377 360, 377 362, 378 362, 378 363, 379 363, 379 364, 380 364, 380 365, 381 365, 381 366, 383 366, 383 367, 385 367, 385 368, 386 368, 386 369, 400 369, 400 368, 402 368, 402 367, 404 367, 404 366, 406 366, 406 365, 408 365, 408 364, 410 364, 410 363, 411 363, 411 361, 412 361, 412 353, 411 353, 411 346, 410 346, 410 342, 409 342, 409 341, 408 341, 408 339, 407 339, 407 338, 406 338, 406 337, 405 337, 405 336, 404 336, 404 334, 403 334, 403 333, 402 333, 402 332, 401 332, 401 331, 400 331, 400 330, 399 330, 399 329, 397 329, 397 328, 394 328, 394 327, 392 327, 392 326, 390 326, 390 325, 387 325, 387 324, 382 324))",75
"POLYGON ((184 333, 184 334, 183 334, 183 335, 182 335, 182 336, 181 336, 181 337, 180 337, 180 338, 179 338, 179 339, 178 339, 178 340, 177 340, 177 341, 176 341, 176 342, 175 342, 175 344, 174 344, 174 347, 173 347, 173 351, 172 351, 172 358, 173 358, 173 361, 174 361, 174 363, 175 363, 175 364, 176 364, 176 365, 177 365, 177 366, 178 366, 178 367, 180 367, 180 368, 181 368, 181 369, 183 369, 183 370, 185 370, 185 371, 188 371, 188 372, 196 372, 196 371, 198 371, 198 370, 200 370, 200 369, 203 369, 203 368, 205 368, 205 367, 208 367, 208 366, 210 366, 210 364, 211 364, 211 358, 212 358, 212 352, 213 352, 213 344, 212 344, 212 342, 211 342, 211 341, 210 341, 210 340, 209 340, 209 339, 208 339, 208 338, 207 338, 207 337, 206 337, 206 336, 204 336, 204 335, 203 335, 203 334, 201 334, 201 333, 184 333))",78
"POLYGON ((336 331, 336 332, 324 332, 324 333, 322 333, 322 334, 320 334, 320 335, 317 335, 317 336, 315 336, 315 337, 313 337, 313 338, 312 338, 312 339, 311 339, 311 340, 310 340, 310 341, 309 341, 309 342, 308 342, 308 343, 307 343, 307 344, 306 344, 306 345, 305 345, 305 346, 304 346, 304 348, 303 348, 303 352, 302 352, 302 356, 301 356, 301 363, 302 363, 302 364, 303 364, 303 366, 304 366, 304 368, 305 368, 305 369, 306 369, 306 370, 307 370, 307 371, 309 371, 309 372, 310 372, 310 373, 312 373, 312 374, 324 374, 324 373, 327 373, 327 372, 330 372, 330 371, 333 371, 333 370, 336 370, 336 369, 338 369, 338 368, 339 368, 339 367, 341 367, 341 366, 342 366, 342 365, 343 365, 343 364, 344 364, 344 363, 345 363, 345 362, 346 362, 346 360, 347 360, 347 359, 348 359, 348 358, 349 358, 349 357, 350 357, 350 355, 351 355, 351 349, 352 349, 352 341, 351 341, 351 339, 350 339, 350 337, 349 337, 349 335, 348 335, 348 334, 347 334, 347 333, 346 333, 346 332, 344 332, 344 331, 336 331))",77
"POLYGON ((418 329, 418 330, 415 330, 415 331, 414 331, 414 332, 413 332, 413 333, 412 333, 412 335, 411 335, 411 336, 410 336, 410 346, 411 346, 411 353, 412 353, 412 356, 413 356, 413 357, 414 357, 414 359, 415 359, 415 361, 416 361, 416 362, 417 362, 417 363, 418 363, 418 364, 419 364, 419 365, 420 365, 420 366, 422 366, 422 367, 423 367, 423 368, 424 368, 424 369, 426 369, 426 370, 427 370, 427 371, 428 371, 428 372, 430 372, 430 373, 434 373, 434 374, 438 374, 438 375, 442 375, 442 376, 456 376, 456 375, 458 375, 458 374, 461 374, 461 373, 462 373, 462 372, 463 372, 463 371, 464 371, 464 369, 465 369, 465 368, 466 368, 466 356, 465 356, 465 354, 464 354, 464 352, 463 352, 463 350, 462 350, 462 348, 461 348, 461 347, 460 347, 460 346, 459 346, 459 345, 458 345, 458 344, 457 344, 457 343, 456 343, 456 342, 455 342, 455 341, 454 341, 454 340, 453 340, 453 339, 452 339, 452 338, 450 338, 450 337, 448 337, 448 336, 446 336, 446 335, 445 335, 445 334, 443 334, 443 333, 441 333, 441 332, 439 332, 439 331, 437 331, 437 330, 434 330, 434 329, 418 329))",76
"POLYGON ((267 347, 267 348, 263 348, 263 349, 260 349, 260 350, 256 350, 256 351, 255 351, 255 352, 254 352, 254 353, 253 353, 253 354, 252 354, 252 355, 251 355, 251 356, 250 356, 250 357, 249 357, 249 358, 248 358, 248 359, 247 359, 247 361, 246 361, 246 367, 245 367, 245 378, 246 378, 246 379, 247 379, 247 380, 248 380, 248 381, 249 381, 249 382, 250 382, 250 383, 251 383, 251 384, 253 384, 253 385, 254 385, 254 386, 255 386, 255 387, 256 387, 256 388, 261 388, 261 387, 265 387, 265 386, 267 386, 267 385, 270 385, 270 384, 272 384, 272 383, 274 383, 274 382, 276 382, 276 381, 278 381, 278 380, 279 380, 279 379, 281 379, 281 378, 283 378, 283 377, 285 377, 285 376, 287 376, 287 375, 288 375, 288 372, 289 372, 289 366, 288 366, 288 364, 287 364, 287 361, 286 361, 286 359, 285 359, 285 356, 284 356, 284 355, 283 355, 283 354, 281 354, 281 353, 280 353, 280 352, 278 352, 278 351, 277 351, 277 350, 275 350, 275 349, 274 349, 274 348, 272 348, 272 347, 267 347))",81
"POLYGON ((227 341, 227 342, 222 342, 222 343, 217 343, 217 344, 215 344, 215 345, 214 345, 214 346, 213 346, 213 354, 212 354, 212 361, 211 361, 211 367, 212 367, 212 368, 213 368, 213 369, 214 369, 214 370, 215 370, 215 371, 216 371, 216 372, 217 372, 217 373, 218 373, 218 374, 219 374, 219 375, 220 375, 220 377, 221 377, 221 378, 222 378, 222 379, 223 379, 223 380, 224 380, 224 381, 225 381, 225 382, 226 382, 226 383, 227 383, 227 384, 228 384, 228 385, 229 385, 229 387, 230 387, 230 388, 231 388, 231 390, 240 390, 240 389, 241 389, 241 388, 243 388, 243 387, 244 387, 244 386, 245 386, 245 384, 246 384, 246 378, 245 378, 245 368, 244 368, 244 365, 243 365, 243 362, 242 362, 242 360, 241 360, 241 357, 240 357, 240 354, 239 354, 239 351, 238 351, 238 349, 237 349, 237 348, 236 348, 236 347, 235 347, 235 346, 234 346, 234 345, 233 345, 233 344, 232 344, 232 343, 230 343, 230 342, 228 342, 228 341, 227 341))",80
"POLYGON ((13 349, 13 350, 11 350, 11 351, 9 351, 9 352, 7 352, 7 353, 4 353, 4 354, 3 354, 3 355, 2 355, 2 357, 1 357, 1 378, 2 378, 2 382, 3 382, 3 384, 4 384, 4 385, 5 385, 5 386, 6 386, 6 387, 7 387, 7 388, 8 388, 8 390, 9 390, 9 391, 10 391, 10 392, 11 392, 11 393, 12 393, 12 394, 13 394, 13 395, 15 395, 15 396, 17 396, 17 397, 19 397, 19 398, 21 398, 21 399, 35 399, 35 398, 36 398, 36 397, 37 397, 37 396, 38 396, 38 395, 39 395, 39 394, 40 394, 40 393, 41 393, 41 390, 42 390, 42 387, 43 387, 43 385, 44 385, 44 374, 43 374, 43 366, 42 366, 42 364, 41 364, 41 361, 40 361, 40 359, 39 359, 39 358, 38 358, 38 357, 37 357, 37 356, 36 356, 36 355, 35 355, 35 354, 34 354, 34 353, 33 353, 33 352, 32 352, 32 351, 28 351, 28 350, 25 350, 25 349, 13 349))",82
"POLYGON ((636 361, 636 362, 634 362, 634 363, 632 363, 632 364, 630 364, 630 365, 628 365, 628 366, 625 366, 625 367, 624 367, 624 368, 623 368, 623 370, 622 370, 622 371, 621 371, 621 374, 620 374, 620 387, 621 387, 621 388, 622 388, 622 389, 623 389, 623 391, 624 391, 624 392, 625 392, 625 393, 626 393, 626 395, 627 395, 627 396, 628 396, 628 397, 629 397, 629 398, 631 398, 631 399, 632 399, 632 400, 649 400, 649 399, 652 399, 652 398, 654 398, 654 397, 657 397, 657 396, 659 396, 659 395, 660 395, 660 394, 661 394, 661 393, 662 393, 662 392, 663 392, 663 391, 664 391, 664 390, 665 390, 665 388, 666 388, 666 383, 667 383, 667 377, 668 377, 668 374, 667 374, 667 371, 666 371, 666 370, 665 370, 665 369, 664 369, 664 368, 663 368, 663 367, 660 367, 660 366, 658 366, 658 365, 655 365, 655 364, 652 364, 652 363, 650 363, 650 362, 647 362, 647 361, 636 361))",84
"POLYGON ((684 364, 684 365, 680 365, 680 366, 679 366, 679 367, 677 367, 677 368, 675 368, 675 369, 674 369, 674 370, 673 370, 673 371, 672 371, 672 372, 671 372, 671 373, 670 373, 670 374, 669 374, 669 376, 668 376, 668 378, 667 378, 667 384, 666 384, 666 393, 667 393, 667 394, 668 394, 668 395, 671 395, 671 396, 673 396, 673 397, 675 397, 675 398, 678 398, 678 399, 680 399, 680 400, 682 400, 682 401, 685 401, 685 402, 688 402, 688 403, 693 403, 693 402, 694 402, 694 400, 695 400, 695 365, 694 365, 694 364, 684 364))",85
"POLYGON ((573 361, 573 362, 571 362, 571 363, 569 363, 569 364, 567 364, 567 365, 566 365, 566 366, 565 366, 565 367, 564 367, 564 383, 565 383, 565 385, 566 385, 566 387, 567 387, 567 389, 568 389, 568 390, 569 390, 569 391, 570 391, 570 392, 572 392, 572 393, 573 393, 573 394, 575 394, 575 395, 576 395, 576 396, 578 396, 578 397, 579 397, 579 398, 580 398, 580 399, 582 399, 582 400, 583 400, 583 401, 585 401, 585 402, 588 402, 588 403, 591 403, 591 404, 606 404, 606 403, 608 403, 608 402, 611 402, 611 401, 612 401, 612 400, 613 400, 613 399, 614 399, 614 398, 615 398, 615 396, 616 396, 616 395, 617 395, 617 393, 618 393, 618 378, 617 378, 617 375, 616 375, 616 373, 615 373, 615 372, 614 372, 614 371, 613 371, 613 370, 612 370, 612 369, 611 369, 611 368, 609 368, 609 367, 608 367, 608 366, 606 366, 606 365, 600 365, 600 364, 595 364, 595 363, 592 363, 592 362, 589 362, 589 361, 573 361))",83
"POLYGON ((103 341, 103 342, 101 342, 101 343, 99 343, 99 344, 97 344, 97 345, 95 345, 95 346, 94 346, 94 347, 93 347, 93 348, 92 348, 92 350, 91 350, 91 352, 90 352, 90 353, 89 353, 89 355, 88 355, 88 368, 87 368, 87 369, 88 369, 88 375, 89 375, 89 377, 90 377, 90 379, 91 379, 91 381, 92 381, 92 383, 93 383, 93 385, 94 385, 94 387, 95 387, 95 389, 96 389, 96 391, 97 391, 97 392, 98 392, 98 393, 99 393, 99 394, 100 394, 100 395, 101 395, 101 396, 102 396, 102 397, 103 397, 103 398, 104 398, 104 399, 106 399, 106 400, 108 400, 108 401, 111 401, 111 402, 113 402, 113 403, 115 403, 115 404, 124 404, 124 403, 126 403, 126 402, 128 402, 128 401, 129 401, 129 400, 130 400, 130 399, 131 399, 131 397, 132 397, 132 396, 133 396, 133 395, 134 395, 134 380, 133 380, 133 377, 132 377, 132 374, 131 374, 131 370, 130 370, 130 367, 129 367, 129 364, 128 364, 128 362, 127 362, 127 360, 126 360, 126 358, 125 358, 125 355, 124 355, 124 353, 123 353, 123 351, 122 351, 122 349, 121 349, 121 347, 120 347, 120 346, 119 346, 119 345, 118 345, 118 344, 116 344, 116 343, 115 343, 115 342, 114 342, 114 341, 103 341))",79
"POLYGON ((205 367, 205 368, 203 368, 203 369, 200 369, 200 370, 198 370, 198 371, 196 371, 196 372, 195 372, 195 373, 194 373, 194 374, 193 374, 193 376, 192 376, 192 391, 193 391, 193 393, 194 393, 194 395, 195 395, 195 397, 196 397, 196 399, 197 399, 197 400, 198 400, 198 401, 199 401, 199 402, 200 402, 200 403, 202 403, 202 404, 204 404, 204 405, 206 405, 206 406, 220 406, 220 405, 223 405, 223 404, 224 404, 224 403, 225 403, 225 402, 226 402, 226 401, 227 401, 227 400, 228 400, 228 399, 229 399, 229 398, 230 398, 230 395, 231 395, 231 392, 232 392, 232 390, 231 390, 231 388, 230 388, 230 387, 229 387, 229 385, 228 385, 228 384, 227 384, 227 383, 226 383, 226 382, 225 382, 225 381, 224 381, 224 380, 223 380, 223 379, 222 379, 222 378, 221 378, 221 377, 220 377, 220 375, 219 375, 219 374, 218 374, 218 373, 217 373, 217 372, 216 372, 216 371, 215 371, 215 370, 214 370, 214 369, 213 369, 213 368, 212 368, 212 367, 205 367))",86
"POLYGON ((287 375, 287 376, 285 376, 285 377, 283 377, 283 378, 281 378, 281 379, 279 379, 279 380, 278 380, 278 381, 276 381, 276 382, 274 382, 274 383, 272 383, 272 384, 270 384, 270 385, 267 385, 267 386, 265 386, 265 387, 262 387, 262 388, 259 388, 259 389, 258 389, 258 390, 257 390, 257 392, 256 392, 256 394, 255 394, 255 403, 256 403, 256 405, 257 405, 257 406, 258 406, 258 408, 259 408, 259 410, 260 410, 260 411, 261 411, 261 412, 264 412, 264 413, 277 413, 277 412, 285 412, 285 411, 286 411, 286 410, 287 410, 287 409, 288 409, 288 407, 289 407, 289 406, 290 406, 290 405, 291 405, 291 403, 292 403, 292 402, 293 402, 293 400, 294 400, 294 399, 295 399, 295 398, 296 398, 296 396, 297 396, 297 394, 298 394, 298 392, 299 392, 299 390, 300 390, 300 388, 301 388, 301 385, 302 385, 302 383, 303 383, 303 379, 302 379, 302 378, 301 378, 301 377, 299 377, 299 376, 295 376, 295 375, 287 375))",87
"POLYGON ((421 380, 421 381, 418 381, 418 382, 416 382, 416 383, 415 383, 415 384, 414 384, 414 385, 413 385, 413 387, 412 387, 412 400, 413 400, 413 402, 414 402, 414 404, 415 404, 415 406, 416 406, 416 408, 417 408, 417 409, 418 409, 418 410, 419 410, 419 411, 420 411, 420 412, 421 412, 421 414, 422 414, 422 415, 423 415, 423 416, 424 416, 424 417, 425 417, 425 418, 427 418, 427 419, 432 419, 432 420, 446 420, 446 419, 448 419, 448 418, 450 418, 450 417, 452 417, 452 416, 453 416, 453 415, 454 415, 454 414, 455 414, 455 413, 456 413, 456 412, 457 412, 457 411, 458 411, 458 409, 459 409, 459 407, 460 407, 460 401, 459 401, 459 397, 458 397, 458 394, 457 394, 457 392, 456 392, 456 391, 455 391, 455 390, 454 390, 454 389, 453 389, 453 388, 452 388, 452 387, 451 387, 451 386, 449 386, 449 385, 447 385, 447 384, 445 384, 445 383, 443 383, 443 382, 441 382, 441 381, 439 381, 439 380, 421 380))",89
