geometry,object
"POLYGON ((544 245, 544 246, 543 246, 543 251, 542 251, 542 255, 541 255, 541 260, 540 260, 540 264, 539 264, 539 269, 540 269, 540 271, 541 271, 541 272, 542 272, 542 273, 543 273, 543 274, 544 274, 544 275, 545 275, 545 276, 546 276, 546 277, 547 277, 547 278, 548 278, 548 279, 550 279, 550 280, 551 280, 551 281, 553 281, 553 282, 555 282, 555 283, 557 283, 557 284, 562 284, 562 285, 573 285, 573 284, 576 284, 576 283, 577 283, 577 282, 578 282, 578 281, 579 281, 579 280, 580 280, 580 279, 581 279, 581 277, 582 277, 582 275, 583 275, 583 273, 584 273, 584 271, 585 271, 585 259, 584 259, 584 257, 583 257, 583 254, 582 254, 582 253, 579 253, 579 252, 577 252, 577 251, 573 251, 573 250, 563 250, 563 249, 560 249, 560 248, 557 248, 557 247, 553 247, 553 246, 550 246, 550 245, 544 245))",64
"POLYGON ((380 252, 380 253, 379 253, 379 254, 378 254, 378 255, 376 255, 376 256, 375 256, 375 257, 374 257, 374 258, 372 258, 372 259, 371 259, 371 260, 370 260, 370 261, 369 261, 369 269, 370 269, 370 274, 371 274, 371 275, 372 275, 372 276, 373 276, 373 277, 375 277, 375 278, 376 278, 376 279, 377 279, 377 280, 378 280, 378 281, 380 281, 380 282, 383 282, 383 283, 387 283, 387 284, 390 284, 390 285, 393 285, 393 286, 406 286, 406 285, 415 285, 415 284, 418 284, 418 283, 420 283, 420 282, 422 282, 422 281, 423 281, 423 280, 424 280, 424 279, 425 279, 425 278, 426 278, 426 277, 427 277, 427 276, 428 276, 428 263, 427 263, 427 262, 426 262, 426 261, 425 261, 425 260, 424 260, 424 259, 423 259, 423 258, 422 258, 422 257, 421 257, 421 256, 419 256, 419 255, 417 255, 417 254, 415 254, 415 253, 413 253, 413 252, 380 252))",66
"POLYGON ((29 236, 29 237, 27 237, 27 238, 25 238, 25 239, 24 239, 24 240, 23 240, 23 241, 22 241, 22 243, 21 243, 21 244, 20 244, 20 247, 19 247, 19 260, 20 260, 20 263, 21 263, 21 265, 22 265, 22 266, 23 266, 23 268, 24 268, 24 269, 25 269, 25 270, 26 270, 26 271, 27 271, 27 272, 28 272, 28 273, 29 273, 29 274, 30 274, 30 275, 31 275, 31 276, 32 276, 32 277, 33 277, 33 278, 34 278, 34 279, 35 279, 35 280, 36 280, 36 281, 38 281, 38 282, 39 282, 39 283, 41 283, 41 284, 44 284, 44 285, 47 285, 47 286, 49 286, 49 287, 65 287, 65 286, 66 286, 66 285, 67 285, 67 284, 68 284, 68 283, 69 283, 69 282, 70 282, 70 278, 71 278, 71 267, 72 267, 72 266, 71 266, 71 262, 70 262, 70 258, 69 258, 69 256, 68 256, 68 254, 67 254, 67 252, 66 252, 66 251, 65 251, 65 249, 64 249, 64 248, 63 248, 63 247, 62 247, 62 246, 61 246, 61 245, 60 245, 60 244, 59 244, 59 243, 58 243, 58 242, 57 242, 57 241, 55 241, 55 240, 54 240, 54 239, 52 239, 52 238, 49 238, 49 237, 46 237, 46 236, 29 236))",61
"POLYGON ((649 255, 649 256, 645 256, 645 257, 644 257, 644 258, 643 258, 643 259, 642 259, 642 260, 641 260, 641 261, 640 261, 640 264, 639 264, 639 266, 638 266, 638 272, 639 272, 639 274, 640 274, 640 276, 641 276, 641 277, 642 277, 642 278, 643 278, 643 279, 644 279, 644 280, 645 280, 645 281, 647 281, 647 282, 648 282, 648 283, 649 283, 649 284, 651 284, 651 285, 652 285, 652 286, 653 286, 653 287, 654 287, 654 288, 656 288, 656 289, 658 289, 658 290, 673 290, 673 289, 675 289, 675 288, 676 288, 676 287, 677 287, 677 286, 678 286, 678 285, 679 285, 679 283, 680 283, 680 280, 681 280, 681 268, 680 268, 680 265, 679 265, 679 264, 678 264, 678 263, 677 263, 677 262, 676 262, 676 261, 675 261, 675 260, 674 260, 674 259, 673 259, 673 258, 672 258, 672 257, 670 257, 670 256, 669 256, 669 255, 649 255))",67
"POLYGON ((597 244, 597 245, 595 245, 595 246, 593 246, 593 247, 592 247, 592 248, 591 248, 591 249, 590 249, 590 250, 589 250, 589 252, 588 252, 588 255, 587 255, 587 257, 586 257, 586 271, 587 271, 587 272, 588 272, 588 274, 589 274, 589 275, 590 275, 590 277, 591 277, 591 278, 592 278, 592 280, 593 280, 593 281, 594 281, 594 283, 595 283, 595 284, 596 284, 596 286, 597 286, 597 287, 598 287, 598 288, 599 288, 599 289, 600 289, 600 290, 601 290, 601 291, 602 291, 602 292, 603 292, 603 293, 604 293, 604 294, 605 294, 605 295, 607 295, 607 296, 609 296, 609 297, 623 297, 623 296, 625 296, 625 295, 628 295, 628 294, 629 294, 629 293, 630 293, 630 292, 631 292, 631 291, 632 291, 632 290, 633 290, 633 289, 634 289, 634 287, 635 287, 635 284, 636 284, 636 271, 635 271, 635 270, 634 270, 634 268, 633 268, 633 266, 632 266, 632 265, 631 265, 631 263, 630 263, 630 261, 629 261, 629 260, 628 260, 628 259, 627 259, 627 258, 626 258, 626 257, 625 257, 625 256, 624 256, 624 255, 623 255, 623 254, 622 254, 622 253, 621 253, 621 252, 620 252, 620 251, 619 251, 619 250, 618 250, 618 249, 617 249, 617 248, 615 248, 615 247, 614 247, 614 246, 611 246, 611 245, 608 245, 608 244, 597 244))",63
"POLYGON ((259 247, 259 248, 256 248, 256 249, 255 249, 255 250, 254 250, 254 252, 253 252, 253 254, 252 254, 252 265, 253 265, 253 269, 254 269, 254 272, 255 272, 255 274, 256 274, 256 276, 257 276, 257 277, 258 277, 258 279, 259 279, 259 281, 260 281, 260 283, 261 283, 261 284, 262 284, 262 286, 263 286, 263 288, 264 288, 264 290, 265 290, 265 291, 266 291, 266 293, 267 293, 267 294, 268 294, 268 295, 269 295, 269 296, 270 296, 270 297, 271 297, 271 298, 272 298, 272 299, 274 299, 274 300, 275 300, 275 301, 287 301, 287 300, 290 300, 290 299, 292 299, 292 298, 293 298, 293 297, 294 297, 294 296, 295 296, 295 294, 296 294, 296 292, 297 292, 297 291, 298 291, 298 279, 297 279, 297 277, 296 277, 296 276, 295 276, 295 274, 294 274, 294 272, 293 272, 293 271, 292 271, 292 269, 291 269, 291 267, 290 267, 290 266, 289 266, 289 264, 288 264, 288 263, 287 263, 287 262, 286 262, 286 261, 285 261, 285 260, 284 260, 284 259, 283 259, 283 258, 282 258, 282 256, 281 256, 281 255, 280 255, 280 254, 279 254, 279 253, 278 253, 278 252, 277 252, 277 251, 276 251, 276 250, 274 250, 274 249, 269 249, 269 248, 265 248, 265 247, 259 247))",65
"POLYGON ((116 270, 116 271, 114 271, 114 272, 113 272, 113 273, 111 273, 111 274, 110 274, 110 275, 108 275, 108 276, 107 276, 107 277, 106 277, 106 278, 105 278, 105 279, 104 279, 104 280, 103 280, 103 282, 102 282, 102 283, 101 283, 101 284, 100 284, 100 285, 99 285, 99 287, 98 287, 98 290, 97 290, 97 293, 96 293, 96 306, 97 306, 97 308, 98 308, 98 309, 99 309, 99 310, 101 310, 101 311, 102 311, 102 312, 104 312, 104 313, 115 313, 115 312, 117 312, 117 311, 120 311, 120 310, 122 310, 122 309, 124 309, 124 308, 125 308, 125 307, 126 307, 126 306, 127 306, 127 305, 128 305, 128 304, 129 304, 129 303, 130 303, 130 302, 131 302, 131 301, 132 301, 132 300, 133 300, 133 299, 134 299, 134 298, 135 298, 135 297, 136 297, 136 296, 137 296, 137 294, 138 294, 138 293, 139 293, 139 291, 140 291, 140 282, 139 282, 139 280, 138 280, 138 277, 137 277, 137 276, 136 276, 136 275, 135 275, 135 274, 134 274, 134 273, 133 273, 133 272, 131 272, 131 271, 128 271, 128 270, 116 270))",68
"POLYGON ((252 299, 252 300, 250 300, 250 301, 249 301, 249 304, 248 304, 248 310, 247 310, 247 316, 246 316, 246 325, 247 325, 247 326, 252 326, 252 325, 253 325, 253 323, 254 323, 254 320, 255 320, 255 316, 256 316, 256 314, 257 314, 257 312, 258 312, 258 309, 259 309, 259 308, 260 308, 260 307, 261 307, 261 306, 262 306, 262 305, 263 305, 263 304, 264 304, 264 303, 265 303, 265 299, 252 299))",72
"POLYGON ((334 291, 334 292, 330 292, 330 293, 327 293, 327 294, 325 294, 325 295, 323 295, 323 296, 321 296, 321 297, 320 297, 320 298, 319 298, 319 299, 318 299, 318 300, 317 300, 317 301, 316 301, 316 302, 315 302, 315 303, 314 303, 314 304, 313 304, 313 305, 312 305, 312 306, 311 306, 311 307, 310 307, 310 309, 309 309, 309 311, 308 311, 308 320, 309 320, 309 326, 310 326, 310 328, 311 328, 311 329, 312 329, 312 330, 313 330, 313 331, 314 331, 314 332, 316 332, 316 333, 326 333, 326 332, 330 332, 330 331, 331 331, 331 330, 332 330, 332 329, 334 329, 334 328, 335 328, 335 327, 336 327, 336 326, 338 326, 338 325, 339 325, 339 324, 340 324, 340 323, 341 323, 341 322, 343 322, 343 321, 344 321, 344 320, 345 320, 345 319, 347 319, 347 318, 348 318, 348 317, 349 317, 349 316, 351 316, 351 315, 352 315, 352 314, 353 314, 353 313, 354 313, 354 311, 355 311, 355 307, 356 307, 356 298, 355 298, 355 296, 354 296, 354 295, 353 295, 353 294, 352 294, 352 293, 350 293, 350 292, 347 292, 347 291, 334 291))",70
"POLYGON ((235 285, 235 286, 232 286, 232 287, 229 287, 229 288, 226 288, 226 289, 224 289, 224 290, 223 290, 223 291, 222 291, 222 292, 221 292, 221 294, 220 294, 220 295, 219 295, 219 296, 218 296, 218 298, 217 298, 217 300, 216 300, 216 302, 215 302, 215 303, 214 303, 214 305, 213 305, 213 307, 212 307, 212 309, 211 309, 211 311, 210 311, 210 322, 211 322, 211 325, 212 325, 212 328, 213 328, 213 329, 214 329, 214 330, 215 330, 215 331, 216 331, 216 332, 217 332, 217 333, 218 333, 218 334, 219 334, 219 335, 220 335, 220 336, 224 336, 224 337, 233 337, 233 336, 236 336, 236 335, 238 335, 238 334, 239 334, 239 333, 240 333, 240 332, 241 332, 241 331, 242 331, 242 330, 243 330, 243 329, 244 329, 244 327, 245 327, 245 325, 246 325, 246 316, 247 316, 247 310, 248 310, 248 303, 249 303, 249 299, 248 299, 248 297, 247 297, 247 294, 246 294, 246 292, 245 292, 245 291, 244 291, 244 290, 243 290, 243 289, 242 289, 242 288, 241 288, 241 287, 240 287, 240 286, 238 286, 238 285, 235 285))",69
"POLYGON ((443 294, 443 295, 439 295, 439 296, 437 296, 437 297, 436 297, 436 298, 435 298, 435 299, 433 299, 433 300, 432 300, 432 301, 431 301, 431 302, 430 302, 430 313, 431 313, 431 316, 432 316, 432 319, 433 319, 433 321, 434 321, 434 322, 435 322, 435 323, 436 323, 436 324, 437 324, 437 325, 438 325, 438 326, 439 326, 439 327, 440 327, 440 328, 441 328, 441 329, 442 329, 442 330, 443 330, 443 331, 444 331, 444 332, 446 332, 446 333, 447 333, 447 334, 448 334, 448 335, 449 335, 449 336, 450 336, 450 337, 451 337, 451 338, 453 338, 453 339, 454 339, 454 340, 458 340, 458 341, 475 341, 475 340, 478 340, 478 339, 479 339, 479 338, 480 338, 480 337, 481 337, 481 335, 482 335, 482 334, 483 334, 483 331, 484 331, 484 317, 483 317, 483 314, 482 314, 482 312, 481 312, 481 311, 480 311, 480 310, 479 310, 479 309, 478 309, 478 308, 477 308, 477 306, 476 306, 476 305, 475 305, 475 304, 474 304, 474 303, 473 303, 473 302, 472 302, 472 301, 471 301, 471 300, 470 300, 470 299, 468 299, 468 298, 466 298, 466 297, 465 297, 465 296, 463 296, 463 295, 460 295, 460 294, 443 294))",71
"POLYGON ((267 300, 267 301, 266 301, 266 302, 265 302, 265 303, 264 303, 264 304, 263 304, 263 305, 262 305, 262 306, 261 306, 261 307, 260 307, 260 308, 259 308, 259 309, 258 309, 258 312, 257 312, 257 315, 256 315, 256 318, 255 318, 255 321, 254 321, 254 325, 253 325, 253 330, 254 330, 254 332, 255 332, 255 334, 256 334, 256 336, 257 336, 257 337, 258 337, 258 338, 259 338, 259 339, 260 339, 260 340, 261 340, 261 341, 263 341, 263 342, 268 342, 268 343, 283 343, 283 342, 286 342, 286 341, 288 341, 288 340, 291 340, 291 339, 293 339, 293 338, 294 338, 294 337, 295 337, 295 335, 296 335, 296 334, 297 334, 297 332, 298 332, 298 330, 299 330, 299 329, 300 329, 300 320, 299 320, 299 318, 298 318, 298 316, 297 316, 297 315, 296 315, 296 314, 295 314, 295 313, 294 313, 294 312, 292 312, 292 311, 290 311, 290 310, 289 310, 289 309, 287 309, 287 308, 286 308, 286 307, 284 307, 284 306, 282 306, 282 305, 281 305, 281 304, 279 304, 279 303, 278 303, 278 302, 276 302, 276 301, 274 301, 274 300, 267 300))",73
"POLYGON ((31 301, 31 302, 20 302, 20 303, 16 303, 16 304, 13 304, 13 305, 9 305, 9 306, 8 306, 8 307, 7 307, 7 308, 6 308, 6 309, 5 309, 5 310, 4 310, 4 313, 3 313, 3 321, 2 321, 2 332, 3 332, 3 335, 4 335, 4 336, 5 336, 5 337, 6 337, 6 338, 7 338, 7 339, 8 339, 8 340, 9 340, 9 341, 10 341, 10 342, 11 342, 11 343, 13 343, 13 344, 15 344, 15 345, 30 345, 30 344, 33 344, 33 343, 36 343, 36 342, 40 342, 40 341, 43 341, 43 340, 44 340, 44 339, 45 339, 45 338, 46 338, 46 337, 47 337, 47 336, 48 336, 48 335, 49 335, 49 334, 50 334, 50 333, 51 333, 51 332, 52 332, 52 331, 53 331, 53 330, 54 330, 54 329, 55 329, 55 328, 56 328, 56 327, 57 327, 57 324, 58 324, 58 311, 57 311, 57 309, 56 309, 56 308, 55 308, 55 307, 54 307, 54 306, 53 306, 53 305, 52 305, 52 304, 51 304, 51 303, 50 303, 50 302, 46 302, 46 301, 31 301))",74
"POLYGON ((589 310, 589 311, 587 311, 587 312, 586 312, 586 313, 584 313, 584 314, 583 314, 583 315, 582 315, 582 316, 581 316, 581 317, 580 317, 580 319, 579 319, 579 320, 578 320, 578 322, 577 322, 577 332, 578 332, 578 336, 579 336, 579 339, 580 339, 580 343, 581 343, 581 345, 582 345, 582 346, 583 346, 583 347, 584 347, 584 348, 585 348, 585 349, 586 349, 586 350, 587 350, 587 351, 589 351, 589 352, 590 352, 590 353, 592 353, 592 354, 593 354, 593 355, 595 355, 595 356, 596 356, 596 357, 600 357, 600 358, 616 358, 616 357, 617 357, 617 356, 619 356, 619 355, 620 355, 620 354, 621 354, 621 353, 623 353, 623 352, 624 352, 624 351, 625 351, 625 350, 626 350, 626 348, 627 348, 627 347, 628 347, 628 345, 629 345, 629 331, 628 331, 628 328, 627 328, 627 327, 626 327, 626 325, 625 325, 625 324, 624 324, 624 323, 623 323, 623 322, 622 322, 622 321, 621 321, 621 320, 620 320, 620 319, 619 319, 619 318, 618 318, 618 317, 616 317, 616 316, 614 316, 614 315, 612 315, 612 314, 609 314, 609 313, 607 313, 607 312, 605 312, 605 311, 600 311, 600 310, 589 310))",75
"POLYGON ((669 314, 669 315, 666 315, 666 316, 665 316, 665 317, 664 317, 664 318, 663 318, 663 320, 662 320, 662 321, 661 321, 661 323, 660 323, 660 324, 659 324, 659 326, 658 326, 658 335, 659 335, 659 340, 660 340, 660 346, 661 346, 661 348, 662 348, 662 351, 663 351, 663 353, 664 353, 664 354, 665 354, 665 355, 666 355, 666 356, 667 356, 667 357, 668 357, 668 358, 669 358, 669 359, 671 359, 671 360, 672 360, 672 361, 673 361, 673 362, 674 362, 674 363, 676 363, 676 364, 694 364, 694 362, 695 362, 695 360, 696 360, 696 359, 695 359, 695 325, 696 325, 696 324, 695 324, 695 322, 694 322, 694 321, 693 321, 693 320, 691 320, 691 319, 689 319, 689 318, 687 318, 687 317, 686 317, 686 316, 684 316, 684 315, 681 315, 681 314, 669 314))",76
"POLYGON ((381 324, 381 325, 379 325, 379 326, 377 326, 377 327, 376 327, 376 329, 375 329, 375 331, 374 331, 374 333, 373 333, 373 335, 372 335, 372 350, 373 350, 373 354, 374 354, 374 356, 375 356, 375 358, 376 358, 376 359, 377 359, 377 360, 378 360, 378 361, 379 361, 379 362, 380 362, 380 363, 381 363, 381 364, 382 364, 382 365, 383 365, 383 366, 384 366, 384 367, 385 367, 385 368, 389 368, 389 369, 402 369, 402 368, 405 368, 405 367, 407 367, 407 366, 408 366, 408 365, 409 365, 409 364, 410 364, 410 363, 411 363, 411 362, 412 362, 412 361, 413 361, 413 357, 412 357, 412 353, 411 353, 411 349, 410 349, 410 345, 409 345, 409 341, 408 341, 408 340, 407 340, 407 338, 406 338, 406 337, 405 337, 405 336, 404 336, 404 335, 403 335, 403 334, 402 334, 402 333, 401 333, 401 332, 400 332, 400 331, 399 331, 399 330, 398 330, 398 329, 397 329, 397 328, 395 328, 395 327, 392 327, 392 326, 390 326, 390 325, 387 325, 387 324, 381 324))",77
"POLYGON ((188 332, 188 333, 185 333, 185 334, 183 334, 183 335, 182 335, 182 336, 181 336, 181 337, 180 337, 180 338, 179 338, 179 339, 178 339, 178 340, 177 340, 177 341, 176 341, 176 342, 175 342, 175 343, 174 343, 174 345, 173 345, 173 347, 172 347, 172 349, 171 349, 171 358, 172 358, 172 360, 173 360, 173 361, 174 361, 174 362, 175 362, 175 363, 176 363, 176 364, 177 364, 177 365, 178 365, 178 366, 179 366, 179 367, 180 367, 180 368, 182 368, 182 369, 184 369, 184 370, 187 370, 187 371, 189 371, 189 372, 191 372, 191 373, 195 373, 195 372, 196 372, 196 371, 198 371, 198 370, 200 370, 200 369, 203 369, 203 368, 205 368, 205 367, 207 367, 207 366, 209 366, 209 365, 210 365, 210 363, 211 363, 211 356, 212 356, 212 353, 213 353, 213 351, 214 351, 214 347, 215 347, 215 341, 214 341, 214 340, 213 340, 213 339, 212 339, 212 338, 211 338, 211 337, 209 337, 209 336, 207 336, 207 335, 205 335, 205 334, 203 334, 203 333, 200 333, 200 332, 188 332))",79
"POLYGON ((326 332, 326 333, 323 333, 323 334, 321 334, 321 335, 319 335, 319 336, 317 336, 317 337, 315 337, 315 338, 313 338, 313 339, 311 339, 311 340, 310 340, 310 341, 309 341, 309 342, 308 342, 308 343, 307 343, 307 344, 306 344, 306 345, 305 345, 305 346, 304 346, 304 347, 303 347, 303 349, 302 349, 302 351, 301 351, 301 363, 302 363, 302 364, 303 364, 303 366, 304 366, 304 368, 305 368, 305 370, 306 370, 306 371, 307 371, 307 372, 310 372, 310 373, 315 373, 315 374, 324 374, 324 373, 327 373, 327 372, 330 372, 330 371, 333 371, 333 370, 336 370, 336 369, 338 369, 338 368, 339 368, 339 367, 341 367, 341 366, 342 366, 342 365, 343 365, 343 364, 344 364, 344 363, 345 363, 345 362, 346 362, 346 360, 347 360, 347 359, 348 359, 348 358, 349 358, 349 357, 350 357, 350 354, 351 354, 351 344, 350 344, 350 342, 349 342, 349 339, 348 339, 348 337, 347 337, 347 335, 346 335, 346 334, 345 334, 345 333, 344 333, 344 332, 326 332))",80
"POLYGON ((419 328, 419 329, 416 329, 416 330, 414 330, 414 331, 413 331, 413 332, 412 332, 412 333, 411 333, 411 335, 410 335, 410 336, 409 336, 409 343, 410 343, 410 347, 411 347, 411 350, 412 350, 412 354, 413 354, 413 358, 414 358, 414 360, 415 360, 415 361, 416 361, 416 362, 417 362, 417 363, 418 363, 418 364, 419 364, 419 365, 420 365, 420 366, 421 366, 421 367, 422 367, 422 368, 424 368, 424 369, 425 369, 425 370, 426 370, 426 371, 427 371, 427 372, 430 372, 430 373, 434 373, 434 374, 439 374, 439 375, 444 375, 444 376, 457 376, 457 375, 460 375, 460 374, 461 374, 461 373, 462 373, 462 372, 464 372, 464 371, 465 371, 465 370, 466 370, 466 369, 467 369, 467 356, 466 356, 466 354, 465 354, 465 353, 464 353, 464 351, 463 351, 463 349, 462 349, 462 348, 461 348, 461 346, 460 346, 460 345, 459 345, 459 344, 458 344, 458 343, 456 343, 456 342, 455 342, 455 341, 453 341, 453 340, 452 340, 452 339, 451 339, 451 338, 449 338, 449 337, 448 337, 448 336, 446 336, 446 335, 445 335, 445 334, 443 334, 443 333, 442 333, 442 332, 441 332, 441 331, 439 331, 439 330, 438 330, 438 329, 435 329, 435 328, 419 328))",78
"POLYGON ((259 349, 259 350, 258 350, 258 351, 257 351, 257 352, 256 352, 256 353, 254 353, 254 354, 253 354, 253 355, 252 355, 252 356, 251 356, 251 357, 249 357, 249 358, 248 358, 248 359, 247 359, 247 360, 246 360, 246 361, 245 361, 245 362, 244 362, 244 372, 245 372, 245 376, 246 376, 246 380, 247 380, 247 382, 248 382, 248 383, 249 383, 249 384, 250 384, 250 385, 252 385, 252 386, 253 386, 253 387, 254 387, 254 388, 262 388, 262 387, 265 387, 265 386, 267 386, 267 385, 269 385, 269 384, 271 384, 271 383, 274 383, 274 382, 276 382, 276 381, 278 381, 278 380, 280 380, 280 379, 282 379, 282 378, 284 378, 284 377, 286 377, 286 376, 288 376, 288 375, 289 375, 289 373, 290 373, 290 366, 289 366, 289 365, 288 365, 288 364, 287 364, 287 363, 286 363, 286 362, 285 362, 285 361, 284 361, 284 360, 283 360, 283 359, 282 359, 282 358, 281 358, 281 357, 279 357, 279 356, 277 356, 277 355, 274 355, 274 354, 272 354, 272 353, 270 353, 270 352, 267 352, 267 351, 265 351, 265 350, 263 350, 263 349, 259 349))",84
"POLYGON ((216 343, 216 345, 215 345, 215 348, 214 348, 214 351, 213 351, 213 353, 212 353, 212 356, 211 356, 211 367, 212 367, 212 368, 213 368, 213 369, 214 369, 214 370, 215 370, 215 371, 216 371, 216 372, 217 372, 217 373, 218 373, 218 374, 219 374, 219 375, 220 375, 220 376, 221 376, 221 377, 222 377, 222 378, 223 378, 223 379, 224 379, 224 380, 225 380, 225 381, 226 381, 226 382, 227 382, 227 383, 228 383, 228 384, 229 384, 229 385, 230 385, 230 387, 231 387, 231 388, 232 388, 232 390, 233 390, 233 391, 234 391, 234 392, 236 392, 236 391, 240 391, 240 390, 242 390, 242 389, 243 389, 243 388, 244 388, 244 387, 245 387, 245 386, 246 386, 246 379, 245 379, 245 372, 244 372, 244 364, 243 364, 243 362, 242 362, 242 360, 241 360, 241 359, 240 359, 240 357, 239 357, 239 355, 238 355, 238 354, 237 354, 237 352, 236 352, 236 350, 235 350, 235 349, 233 349, 233 348, 228 348, 228 347, 226 347, 226 346, 225 346, 225 345, 224 345, 224 344, 222 344, 222 343, 216 343))",81
"POLYGON ((633 362, 633 363, 630 363, 630 364, 628 364, 628 365, 627 365, 627 366, 625 366, 625 367, 624 367, 624 368, 623 368, 623 369, 622 369, 622 372, 621 372, 621 375, 620 375, 620 378, 619 378, 619 381, 618 381, 618 382, 619 382, 619 385, 620 385, 620 387, 621 387, 621 388, 622 388, 622 389, 623 389, 623 390, 624 390, 624 391, 625 391, 625 393, 626 393, 626 394, 627 394, 627 395, 628 395, 628 396, 629 396, 629 397, 630 397, 630 398, 632 398, 632 399, 634 399, 634 400, 649 400, 649 399, 651 399, 651 398, 654 398, 654 397, 656 397, 656 396, 658 396, 658 395, 660 395, 660 394, 661 394, 661 393, 662 393, 662 392, 663 392, 663 391, 664 391, 664 389, 665 389, 665 386, 666 386, 666 381, 667 381, 667 372, 666 372, 666 371, 665 371, 665 369, 664 369, 664 368, 663 368, 663 367, 660 367, 660 366, 657 366, 657 365, 654 365, 654 364, 651 364, 651 363, 649 363, 649 362, 633 362))",86
"POLYGON ((14 349, 14 350, 11 350, 11 351, 9 351, 9 352, 6 352, 6 353, 4 353, 4 354, 3 354, 3 355, 2 355, 2 356, 1 356, 1 358, 0 358, 0 378, 1 378, 1 380, 2 380, 2 382, 3 382, 3 383, 4 383, 4 384, 5 384, 5 385, 6 385, 6 387, 7 387, 7 388, 8 388, 8 389, 9 389, 9 390, 10 390, 10 392, 11 392, 11 393, 12 393, 12 394, 13 394, 13 395, 14 395, 14 396, 15 396, 15 397, 17 397, 17 398, 19 398, 19 399, 21 399, 21 400, 27 400, 27 401, 33 401, 33 400, 35 400, 35 399, 37 399, 37 398, 39 398, 39 397, 40 397, 40 396, 41 396, 41 394, 42 394, 42 392, 43 392, 43 391, 44 391, 44 389, 45 389, 45 367, 44 367, 44 363, 43 363, 43 362, 42 362, 42 361, 41 361, 41 360, 40 360, 40 359, 39 359, 39 358, 38 358, 38 357, 37 357, 37 356, 36 356, 36 355, 35 355, 35 354, 34 354, 34 353, 32 353, 32 352, 28 352, 28 351, 24 351, 24 350, 21 350, 21 349, 14 349))",83
"POLYGON ((677 365, 677 366, 676 366, 676 367, 675 367, 675 368, 674 368, 674 369, 673 369, 673 370, 672 370, 672 371, 671 371, 671 372, 670 372, 670 373, 669 373, 669 375, 668 375, 668 377, 667 377, 667 381, 666 381, 666 386, 665 386, 665 392, 666 392, 666 393, 667 393, 667 394, 668 394, 668 395, 669 395, 669 396, 672 396, 672 397, 674 397, 674 398, 677 398, 677 399, 680 399, 680 400, 682 400, 682 401, 686 401, 686 402, 694 402, 694 401, 695 401, 695 399, 696 399, 696 398, 695 398, 695 366, 694 366, 694 365, 677 365))",87
"POLYGON ((101 343, 101 344, 98 344, 98 345, 96 345, 96 346, 95 346, 95 347, 93 347, 93 348, 92 348, 92 349, 91 349, 91 351, 90 351, 90 353, 89 353, 89 356, 88 356, 88 358, 87 358, 87 369, 88 369, 88 374, 89 374, 89 379, 90 379, 90 381, 91 381, 91 383, 92 383, 92 385, 93 385, 93 387, 94 387, 94 389, 95 389, 95 390, 96 390, 96 391, 97 391, 97 392, 98 392, 98 393, 99 393, 99 394, 100 394, 100 395, 101 395, 101 396, 102 396, 102 397, 103 397, 103 398, 104 398, 104 399, 105 399, 105 400, 107 400, 107 401, 109 401, 109 402, 111 402, 111 403, 116 403, 116 404, 125 404, 125 403, 127 403, 127 402, 128 402, 128 401, 129 401, 129 400, 130 400, 130 399, 131 399, 131 398, 132 398, 132 397, 133 397, 133 395, 134 395, 134 379, 133 379, 133 376, 132 376, 132 372, 131 372, 131 368, 130 368, 130 366, 129 366, 129 364, 128 364, 128 361, 127 361, 127 359, 126 359, 126 357, 125 357, 125 355, 124 355, 124 354, 123 354, 123 353, 122 353, 122 352, 121 352, 121 351, 120 351, 120 350, 119 350, 119 349, 118 349, 118 348, 117 348, 117 347, 116 347, 116 346, 114 346, 114 345, 113 345, 113 344, 111 344, 111 343, 101 343))",82
"POLYGON ((571 361, 571 362, 569 362, 569 363, 567 363, 567 364, 566 364, 566 365, 565 365, 565 366, 564 366, 564 367, 563 367, 563 368, 562 368, 562 370, 561 370, 561 380, 562 380, 562 382, 563 382, 563 385, 564 385, 564 387, 565 387, 565 388, 566 388, 566 389, 567 389, 567 390, 568 390, 568 391, 569 391, 569 392, 571 392, 571 393, 573 393, 573 394, 574 394, 574 395, 576 395, 576 396, 577 396, 577 397, 579 397, 579 398, 580 398, 580 399, 582 399, 582 400, 583 400, 583 401, 585 401, 585 402, 588 402, 588 403, 592 403, 592 404, 605 404, 605 403, 608 403, 608 402, 611 402, 611 401, 612 401, 612 400, 613 400, 613 399, 614 399, 614 398, 615 398, 615 397, 616 397, 616 396, 617 396, 617 395, 618 395, 618 393, 619 393, 619 382, 618 382, 618 381, 619 381, 619 379, 618 379, 618 377, 617 377, 617 376, 616 376, 616 374, 615 374, 615 373, 614 373, 614 371, 613 371, 613 370, 612 370, 612 369, 611 369, 611 368, 609 368, 609 367, 608 367, 608 366, 606 366, 606 365, 599 365, 599 364, 595 364, 595 363, 592 363, 592 362, 589 362, 589 361, 571 361))",85
