geometry,object
"POLYGON ((53 261, 53 262, 48 262, 48 263, 45 263, 45 264, 43 264, 43 265, 42 265, 42 266, 41 266, 41 267, 40 267, 40 268, 39 268, 39 269, 38 269, 38 272, 37 272, 37 285, 38 285, 38 288, 39 288, 39 290, 40 290, 40 291, 41 291, 41 293, 42 293, 42 294, 44 294, 44 295, 46 295, 46 296, 48 296, 48 297, 58 297, 58 296, 61 296, 61 295, 62 295, 62 294, 64 294, 64 293, 65 293, 65 292, 66 292, 66 290, 67 290, 67 289, 68 289, 68 286, 69 286, 69 283, 70 283, 70 274, 69 274, 69 271, 68 271, 68 269, 67 269, 67 268, 66 268, 66 266, 65 266, 65 265, 63 265, 63 264, 62 264, 62 263, 60 263, 60 262, 54 262, 54 261, 53 261))",97
"POLYGON ((306 256, 306 257, 303 257, 303 258, 301 258, 301 259, 300 259, 300 260, 299 260, 299 261, 297 261, 297 263, 296 263, 296 265, 295 265, 295 268, 294 268, 294 280, 293 280, 293 281, 294 281, 294 282, 295 282, 295 284, 296 284, 296 285, 297 285, 297 287, 298 287, 298 288, 299 288, 299 289, 300 289, 300 290, 301 290, 301 291, 302 291, 302 292, 303 292, 303 293, 304 293, 304 294, 306 294, 306 295, 308 295, 308 296, 310 296, 310 297, 322 297, 322 296, 324 296, 324 297, 325 297, 325 296, 326 296, 326 295, 327 295, 327 294, 328 294, 328 293, 329 293, 329 292, 330 292, 330 290, 331 290, 331 289, 332 289, 332 286, 333 286, 333 284, 334 284, 334 282, 335 282, 335 281, 334 281, 334 277, 333 277, 333 273, 332 273, 332 270, 331 270, 331 268, 330 268, 330 266, 329 266, 329 265, 328 265, 328 263, 327 263, 327 262, 326 262, 326 261, 324 261, 324 260, 323 260, 323 259, 322 259, 322 258, 320 258, 320 257, 318 257, 318 256, 306 256))",96
"POLYGON ((455 258, 455 259, 453 259, 453 260, 451 260, 451 261, 450 261, 450 262, 449 262, 449 263, 448 263, 448 265, 447 265, 447 268, 446 268, 446 271, 447 271, 447 273, 448 273, 448 275, 449 275, 449 277, 450 277, 450 279, 451 279, 451 281, 452 281, 452 282, 453 282, 453 284, 454 284, 454 285, 455 285, 455 286, 456 286, 456 287, 457 287, 457 289, 458 289, 458 290, 459 290, 459 291, 460 291, 460 293, 461 293, 461 295, 462 295, 462 294, 463 294, 463 295, 466 295, 466 296, 468 296, 468 297, 471 297, 471 298, 474 298, 474 297, 477 297, 477 296, 482 296, 482 295, 484 295, 484 294, 487 294, 487 292, 488 292, 488 289, 489 289, 489 279, 488 279, 488 276, 487 276, 487 274, 486 274, 486 272, 485 272, 485 270, 484 270, 484 269, 483 269, 483 268, 482 268, 482 267, 481 267, 481 266, 480 266, 480 265, 479 265, 479 264, 477 264, 477 263, 476 263, 476 262, 474 262, 474 261, 472 261, 472 260, 470 260, 470 259, 466 259, 466 258, 455 258))",94
"POLYGON ((268 268, 268 269, 266 269, 266 270, 264 270, 264 271, 263 271, 263 272, 261 272, 261 273, 260 273, 260 279, 259 279, 259 283, 260 283, 260 284, 261 284, 261 286, 262 286, 262 287, 263 287, 263 288, 264 288, 264 289, 265 289, 265 290, 266 290, 266 291, 267 291, 267 292, 268 292, 268 293, 269 293, 269 294, 270 294, 270 295, 271 295, 271 296, 273 296, 273 297, 274 297, 274 298, 282 298, 282 297, 283 297, 283 296, 285 296, 285 295, 287 295, 287 294, 288 294, 288 293, 289 293, 289 292, 290 292, 290 290, 291 290, 291 288, 292 288, 292 286, 293 286, 293 279, 292 279, 292 278, 291 278, 291 277, 290 277, 290 276, 289 276, 289 275, 288 275, 288 274, 287 274, 287 273, 286 273, 286 272, 285 272, 285 271, 283 271, 283 270, 280 270, 280 269, 277 269, 277 268, 268 268))",98
"POLYGON ((188 272, 188 273, 186 273, 186 274, 184 274, 184 275, 182 275, 182 276, 180 276, 180 277, 179 277, 179 278, 178 278, 178 279, 177 279, 177 280, 175 280, 175 282, 174 282, 174 283, 173 283, 173 284, 172 284, 172 287, 171 287, 171 290, 172 290, 172 293, 173 293, 173 294, 174 294, 174 295, 175 295, 175 296, 176 296, 176 297, 178 297, 178 298, 180 298, 180 299, 183 299, 183 300, 188 300, 188 299, 190 299, 190 298, 192 298, 192 297, 194 297, 194 296, 195 296, 195 295, 196 295, 196 293, 197 293, 197 292, 198 292, 198 290, 199 290, 199 277, 198 277, 198 275, 197 275, 197 274, 195 274, 195 273, 194 273, 194 272, 188 272))",100
"POLYGON ((438 269, 438 270, 435 270, 435 271, 433 271, 433 272, 431 272, 431 273, 430 273, 430 274, 429 274, 429 275, 428 275, 428 276, 427 276, 427 277, 426 277, 426 279, 425 279, 425 280, 424 280, 424 282, 423 282, 423 285, 422 285, 422 288, 423 288, 423 291, 424 291, 424 293, 425 293, 425 295, 426 295, 426 297, 427 297, 427 298, 428 298, 428 299, 429 299, 429 300, 430 300, 430 301, 431 301, 431 302, 432 302, 432 303, 433 303, 433 304, 435 304, 435 305, 437 305, 437 306, 440 306, 440 307, 445 307, 445 308, 447 308, 447 307, 452 307, 452 306, 454 306, 454 305, 455 305, 455 304, 456 304, 456 303, 457 303, 457 302, 458 302, 458 301, 459 301, 459 299, 460 299, 460 297, 461 297, 461 293, 460 293, 460 291, 459 291, 459 290, 458 290, 458 289, 457 289, 457 287, 456 287, 456 286, 455 286, 455 285, 454 285, 454 284, 453 284, 453 282, 452 282, 452 281, 451 281, 451 279, 450 279, 450 277, 449 277, 449 275, 448 275, 448 273, 447 273, 447 271, 446 271, 446 269, 445 269, 445 270, 444 270, 444 269, 438 269))",101
"POLYGON ((139 277, 139 278, 136 278, 136 279, 134 279, 134 280, 133 280, 133 281, 131 281, 131 282, 130 282, 130 283, 129 283, 129 284, 128 284, 128 285, 127 285, 127 286, 126 286, 126 287, 125 287, 125 289, 124 289, 124 293, 123 293, 123 305, 124 305, 124 310, 126 310, 126 311, 127 311, 127 312, 129 312, 129 313, 131 313, 131 314, 132 314, 132 315, 134 315, 134 316, 135 316, 135 317, 136 317, 136 318, 140 318, 140 319, 149 319, 149 318, 151 318, 151 317, 153 317, 153 316, 155 316, 155 315, 156 315, 156 314, 157 314, 157 313, 158 313, 158 310, 159 310, 159 308, 158 308, 158 303, 159 303, 159 298, 158 298, 158 295, 157 295, 157 293, 156 293, 156 291, 155 291, 155 285, 154 285, 154 283, 153 283, 153 282, 152 282, 152 281, 151 281, 151 280, 150 280, 150 279, 148 279, 148 278, 145 278, 145 277, 139 277))",102
"POLYGON ((340 280, 340 281, 335 281, 335 282, 334 282, 334 284, 333 284, 333 286, 332 286, 332 289, 331 289, 331 290, 330 290, 330 292, 329 292, 329 293, 328 293, 328 294, 327 294, 327 295, 326 295, 326 296, 325 296, 325 301, 324 301, 324 306, 325 306, 325 310, 326 310, 326 312, 327 312, 327 314, 328 314, 328 315, 329 315, 329 316, 331 316, 331 317, 333 317, 333 318, 337 318, 337 319, 342 319, 342 318, 347 318, 347 317, 349 317, 349 316, 351 316, 351 315, 352 315, 352 314, 353 314, 353 312, 354 312, 354 311, 355 311, 355 309, 356 309, 356 307, 357 307, 357 303, 358 303, 358 297, 357 297, 357 293, 356 293, 356 291, 355 291, 355 289, 354 289, 354 287, 353 287, 353 286, 352 286, 352 285, 351 285, 351 284, 350 284, 350 283, 349 283, 349 282, 347 282, 347 281, 344 281, 344 280, 340 280))",103
"POLYGON ((484 294, 484 295, 482 295, 482 296, 477 296, 477 297, 474 297, 474 298, 471 298, 471 302, 470 302, 470 311, 471 311, 471 313, 472 313, 472 315, 473 315, 473 316, 474 316, 474 317, 475 317, 475 318, 476 318, 476 319, 477 319, 477 320, 484 320, 484 319, 489 319, 489 318, 492 318, 492 317, 494 317, 494 316, 495 316, 495 315, 496 315, 496 314, 498 314, 498 313, 499 313, 499 305, 498 305, 498 302, 497 302, 497 301, 496 301, 496 300, 495 300, 495 299, 494 299, 494 298, 493 298, 493 297, 492 297, 492 296, 490 296, 490 295, 488 295, 488 294, 484 294))",105
"POLYGON ((274 298, 274 299, 273 299, 273 300, 272 300, 272 301, 271 301, 271 302, 270 302, 270 303, 269 303, 269 304, 268 304, 268 305, 267 305, 267 307, 266 307, 266 315, 267 315, 267 317, 268 317, 268 318, 269 318, 269 319, 270 319, 270 320, 271 320, 271 321, 273 321, 273 322, 276 322, 276 323, 278 323, 278 322, 282 322, 282 321, 284 321, 284 320, 285 320, 285 319, 286 319, 286 318, 287 318, 287 317, 288 317, 288 315, 289 315, 289 306, 288 306, 288 304, 287 304, 287 303, 286 303, 286 302, 285 302, 285 301, 283 301, 283 300, 282 300, 282 299, 281 299, 281 298, 274 298))",108
"POLYGON ((381 291, 381 292, 379 292, 379 293, 378 293, 378 294, 377 294, 377 295, 376 295, 376 297, 375 297, 375 300, 374 300, 374 304, 373 304, 373 312, 374 312, 374 316, 375 316, 375 318, 376 318, 376 320, 377 320, 377 321, 378 321, 378 322, 379 322, 379 323, 381 323, 381 324, 382 324, 382 325, 384 325, 384 326, 386 326, 386 327, 394 327, 394 326, 397 326, 397 325, 399 325, 399 324, 400 324, 400 323, 401 323, 401 322, 402 322, 402 321, 403 321, 403 320, 404 320, 404 318, 405 318, 405 315, 406 315, 406 306, 405 306, 405 300, 404 300, 404 295, 403 295, 403 294, 401 294, 401 293, 400 293, 400 292, 398 292, 398 291, 397 291, 397 292, 393 292, 393 291, 381 291))",107
"POLYGON ((220 290, 220 291, 217 291, 217 292, 215 292, 215 293, 213 293, 213 294, 211 294, 211 295, 210 295, 210 296, 209 296, 209 297, 208 297, 208 298, 207 298, 207 300, 206 300, 206 302, 205 302, 205 305, 204 305, 204 309, 203 309, 203 318, 204 318, 204 321, 205 321, 205 322, 206 322, 206 324, 207 324, 207 325, 209 325, 209 326, 211 326, 211 327, 220 327, 220 326, 223 326, 223 325, 225 325, 225 324, 227 324, 227 323, 229 323, 229 320, 230 320, 230 318, 231 318, 231 316, 232 316, 232 314, 233 314, 233 311, 234 311, 234 310, 233 310, 233 308, 232 308, 232 304, 231 304, 231 300, 230 300, 230 296, 229 296, 229 295, 228 295, 228 294, 227 294, 227 293, 226 293, 226 292, 225 292, 225 291, 223 291, 223 290, 220 290))",106
"POLYGON ((167 304, 167 305, 165 305, 165 306, 163 306, 163 307, 162 307, 162 308, 160 308, 160 309, 159 309, 159 310, 158 310, 158 313, 157 313, 157 314, 158 314, 158 319, 159 319, 159 324, 160 324, 160 329, 163 329, 163 330, 166 330, 166 331, 172 331, 172 330, 173 330, 173 328, 174 328, 174 326, 175 326, 175 324, 176 324, 176 322, 177 322, 177 320, 178 320, 178 318, 179 318, 179 316, 180 316, 180 311, 179 311, 179 309, 178 309, 178 308, 177 308, 177 307, 176 307, 176 306, 175 306, 175 305, 173 305, 173 304, 167 304))",110
"POLYGON ((83 297, 83 298, 80 298, 80 299, 79 299, 79 300, 77 300, 77 301, 76 301, 76 302, 75 302, 75 303, 74 303, 74 305, 73 305, 73 306, 72 306, 72 308, 71 308, 71 311, 70 311, 70 320, 71 320, 71 323, 72 323, 72 324, 73 324, 73 326, 74 326, 74 327, 76 327, 76 328, 77 328, 77 329, 79 329, 79 330, 81 330, 81 331, 84 331, 84 332, 91 332, 91 331, 95 331, 95 330, 97 330, 97 329, 99 329, 99 328, 100 328, 100 327, 101 327, 101 326, 102 326, 102 324, 103 324, 103 322, 104 322, 104 314, 103 314, 103 310, 102 310, 102 308, 101 308, 101 306, 100 306, 100 305, 99 305, 99 303, 98 303, 98 302, 97 302, 97 301, 95 301, 95 300, 94 300, 94 299, 92 299, 92 298, 88 298, 88 297, 83 297))",109
"POLYGON ((187 303, 187 307, 183 307, 183 312, 182 312, 182 313, 181 313, 181 312, 180 312, 180 316, 179 316, 179 318, 178 318, 178 320, 177 320, 177 322, 176 322, 176 324, 175 324, 175 326, 174 326, 174 328, 173 328, 173 330, 172 330, 172 332, 173 332, 173 333, 174 333, 174 334, 175 334, 175 335, 176 335, 176 336, 177 336, 177 338, 183 338, 183 337, 187 337, 187 336, 190 336, 190 335, 193 335, 193 333, 194 333, 194 332, 195 332, 195 331, 196 331, 196 329, 197 329, 197 328, 199 328, 199 327, 198 327, 198 320, 197 320, 197 317, 196 317, 196 314, 195 314, 195 312, 194 312, 194 310, 193 310, 193 309, 192 309, 192 307, 191 307, 191 306, 190 306, 190 305, 189 305, 189 304, 188 304, 188 303, 187 303))",111
"POLYGON ((362 319, 362 320, 360 320, 360 321, 359 321, 359 322, 358 322, 358 323, 357 323, 357 326, 356 326, 356 332, 357 332, 357 334, 358 334, 358 336, 359 336, 359 337, 360 337, 360 338, 362 338, 362 339, 368 339, 368 338, 369 338, 369 337, 370 337, 370 336, 371 336, 371 334, 372 334, 372 325, 371 325, 371 323, 370 323, 370 322, 369 322, 369 321, 368 321, 368 320, 365 320, 365 319, 362 319))",114
"POLYGON ((240 309, 240 310, 236 310, 236 311, 233 311, 233 314, 232 314, 232 316, 231 316, 231 318, 230 318, 230 320, 229 320, 229 323, 228 323, 228 324, 229 324, 229 327, 230 327, 230 330, 231 330, 231 332, 232 332, 232 334, 233 334, 233 336, 234 336, 234 337, 235 337, 235 338, 236 338, 236 339, 237 339, 237 340, 238 340, 238 341, 241 341, 241 342, 250 342, 250 341, 253 341, 253 340, 254 340, 254 339, 255 339, 255 338, 257 338, 257 336, 258 336, 258 335, 259 335, 259 333, 260 333, 260 325, 259 325, 259 323, 258 323, 258 321, 257 321, 257 319, 256 319, 256 318, 255 318, 255 317, 254 317, 254 316, 253 316, 253 315, 252 315, 252 314, 251 314, 251 313, 250 313, 250 312, 249 312, 249 311, 247 311, 247 310, 244 310, 244 309, 240 309))",113
"POLYGON ((197 328, 197 329, 196 329, 196 331, 195 331, 195 332, 194 332, 194 333, 193 333, 193 335, 192 335, 192 336, 193 336, 193 337, 194 337, 194 339, 195 339, 195 340, 196 340, 196 341, 198 341, 198 342, 203 342, 203 341, 205 341, 205 340, 206 340, 206 339, 207 339, 207 332, 206 332, 206 331, 205 331, 205 330, 204 330, 204 329, 202 329, 202 328, 197 328))",116
"POLYGON ((121 310, 121 311, 117 311, 117 312, 116 312, 116 313, 114 313, 114 314, 113 314, 113 315, 112 315, 112 316, 111 316, 111 317, 110 317, 110 319, 109 319, 109 321, 108 321, 108 324, 107 324, 107 326, 108 326, 108 330, 109 330, 109 333, 110 333, 110 335, 111 335, 111 336, 112 336, 112 337, 113 337, 113 338, 114 338, 114 339, 115 339, 115 340, 117 340, 117 341, 119 341, 119 342, 120 342, 120 343, 126 343, 126 342, 129 342, 129 341, 133 341, 133 339, 134 339, 134 337, 135 337, 135 335, 136 335, 136 332, 137 332, 137 328, 136 328, 136 317, 135 317, 135 316, 134 316, 134 315, 132 315, 132 314, 131 314, 131 313, 129 313, 129 312, 127 312, 127 311, 126 311, 126 310, 121 310))",112
"POLYGON ((443 324, 443 325, 441 325, 441 326, 439 326, 439 327, 438 327, 438 328, 437 328, 437 329, 436 329, 436 331, 435 331, 435 333, 434 333, 434 336, 433 336, 433 338, 432 338, 432 341, 431 341, 431 347, 432 347, 432 348, 433 348, 433 349, 435 349, 435 350, 438 350, 438 351, 441 351, 441 352, 445 352, 445 353, 448 353, 448 354, 449 354, 449 353, 451 353, 451 352, 454 352, 454 351, 455 351, 455 350, 456 350, 456 348, 457 348, 457 347, 458 347, 458 345, 459 345, 459 343, 460 343, 460 336, 459 336, 459 332, 458 332, 458 330, 457 330, 457 329, 456 329, 456 328, 455 328, 455 327, 454 327, 454 326, 453 326, 453 325, 450 325, 450 324, 443 324))",117
"POLYGON ((159 329, 159 330, 157 330, 157 331, 155 331, 155 332, 154 332, 154 333, 153 333, 153 334, 152 334, 152 335, 151 335, 151 336, 150 336, 150 338, 149 338, 149 340, 148 340, 148 343, 147 343, 147 346, 146 346, 146 348, 147 348, 147 349, 148 349, 148 351, 149 351, 149 352, 150 352, 150 354, 151 354, 151 356, 156 356, 156 357, 167 357, 167 356, 170 356, 170 355, 171 355, 171 354, 173 354, 173 353, 174 353, 174 352, 175 352, 175 351, 176 351, 176 349, 177 349, 177 345, 178 345, 178 338, 177 338, 177 336, 176 336, 176 335, 175 335, 175 334, 174 334, 174 333, 173 333, 173 332, 172 332, 172 331, 166 331, 166 330, 163 330, 163 329, 159 329))",119
"POLYGON ((318 343, 318 344, 316 344, 316 345, 315 345, 315 347, 314 347, 314 348, 313 348, 313 356, 314 356, 314 357, 315 357, 315 359, 316 359, 316 360, 318 360, 318 361, 319 361, 319 362, 321 362, 321 363, 325 363, 325 361, 326 361, 326 360, 327 360, 327 359, 328 359, 328 357, 329 357, 329 356, 330 356, 330 354, 331 354, 331 350, 330 350, 330 349, 329 349, 329 347, 328 347, 328 346, 327 346, 327 345, 326 345, 326 344, 324 344, 324 343, 318 343))",120
"POLYGON ((419 341, 419 342, 417 342, 417 343, 415 343, 415 344, 414 344, 414 345, 412 345, 412 346, 411 346, 411 347, 410 347, 410 348, 409 348, 409 349, 408 349, 408 352, 407 352, 407 354, 408 354, 408 357, 409 357, 409 359, 410 359, 410 360, 411 360, 411 361, 412 361, 412 362, 414 362, 414 363, 416 363, 416 364, 420 364, 420 365, 423 365, 423 364, 424 364, 424 363, 426 363, 426 361, 427 361, 427 359, 428 359, 428 356, 429 356, 429 351, 430 351, 430 346, 429 346, 429 345, 428 345, 428 344, 427 344, 427 343, 425 343, 425 342, 422 342, 422 341, 419 341))",121
"POLYGON ((284 347, 284 348, 281 348, 281 349, 280 349, 280 350, 279 350, 279 351, 278 351, 278 353, 277 353, 277 356, 276 356, 276 360, 277 360, 277 364, 278 364, 278 366, 281 366, 281 367, 285 367, 285 368, 288 368, 288 369, 290 369, 290 370, 294 370, 294 371, 296 371, 296 372, 298 372, 298 373, 302 373, 302 372, 303 372, 303 371, 305 371, 305 369, 306 369, 306 367, 307 367, 307 363, 306 363, 306 359, 305 359, 305 357, 304 357, 304 356, 303 356, 303 355, 302 355, 302 353, 300 353, 300 352, 299 352, 299 351, 298 351, 298 350, 296 350, 296 349, 293 349, 293 348, 288 348, 288 347, 284 347))",124
"POLYGON ((378 339, 378 340, 375 340, 375 341, 372 341, 372 342, 371 342, 371 343, 370 343, 370 344, 369 344, 369 345, 368 345, 368 347, 367 347, 367 349, 366 349, 366 352, 365 352, 365 355, 364 355, 364 363, 365 363, 365 366, 366 366, 366 368, 367 368, 367 369, 368 369, 368 370, 369 370, 369 371, 370 371, 370 372, 372 372, 372 373, 373 373, 373 374, 376 374, 376 375, 386 375, 386 374, 388 374, 388 373, 389 373, 389 372, 390 372, 390 371, 391 371, 391 370, 392 370, 392 369, 393 369, 393 368, 394 368, 394 366, 395 366, 395 365, 396 365, 396 362, 397 362, 397 358, 398 358, 398 354, 397 354, 397 350, 396 350, 396 347, 395 347, 395 346, 394 346, 394 344, 393 344, 393 343, 392 343, 392 342, 390 342, 390 341, 388 341, 388 340, 386 340, 386 339, 378 339))",122
"POLYGON ((129 341, 129 342, 126 342, 126 343, 121 343, 121 345, 120 345, 120 347, 119 347, 119 349, 118 349, 118 358, 119 358, 119 361, 120 361, 120 369, 121 369, 121 371, 122 371, 122 373, 123 373, 123 374, 124 374, 124 375, 126 375, 126 376, 128 376, 128 377, 133 377, 133 376, 135 376, 135 375, 136 375, 136 374, 138 374, 138 373, 139 373, 139 372, 140 372, 140 371, 141 371, 141 370, 142 370, 142 369, 143 369, 143 368, 145 368, 145 367, 146 367, 146 366, 147 366, 147 364, 148 364, 148 363, 149 363, 149 361, 150 361, 150 358, 151 358, 151 354, 150 354, 150 352, 149 352, 149 351, 148 351, 148 349, 147 349, 147 348, 146 348, 146 347, 144 347, 144 346, 142 346, 142 345, 140 345, 140 344, 138 344, 138 343, 136 343, 136 342, 134 342, 134 341, 129 341))",123
"POLYGON ((340 349, 340 350, 336 350, 336 351, 333 351, 333 352, 332 352, 332 351, 331 351, 331 354, 330 354, 330 356, 329 356, 329 357, 328 357, 328 359, 327 359, 327 360, 326 360, 326 361, 325 361, 325 363, 324 363, 324 364, 325 364, 325 367, 326 367, 326 369, 327 369, 327 370, 328 370, 328 372, 329 372, 329 373, 331 373, 331 374, 332 374, 332 375, 335 375, 335 376, 339 376, 339 377, 343 377, 343 376, 346 376, 346 375, 348 375, 348 374, 349 374, 349 373, 350 373, 350 372, 351 372, 351 371, 352 371, 352 370, 353 370, 353 369, 354 369, 354 368, 355 368, 355 366, 356 366, 356 363, 357 363, 357 358, 356 358, 356 355, 355 355, 355 354, 354 354, 354 353, 353 353, 353 352, 352 352, 352 351, 350 351, 350 350, 347 350, 347 349, 340 349))",125
"POLYGON ((191 346, 191 347, 188 347, 188 348, 187 348, 187 349, 186 349, 186 350, 184 350, 184 352, 183 352, 183 353, 182 353, 182 355, 181 355, 181 356, 180 356, 180 359, 179 359, 179 361, 178 361, 178 364, 177 364, 177 367, 176 367, 176 379, 177 379, 177 381, 178 381, 178 382, 179 382, 179 383, 180 383, 180 384, 182 384, 182 385, 186 385, 186 386, 189 386, 189 385, 192 385, 192 384, 194 384, 194 383, 195 383, 195 382, 196 382, 196 381, 197 381, 197 380, 198 380, 198 379, 199 379, 199 378, 200 378, 200 376, 201 376, 201 373, 202 373, 202 369, 203 369, 203 366, 204 366, 204 363, 205 363, 205 357, 204 357, 204 354, 203 354, 203 352, 202 352, 202 351, 201 351, 201 349, 200 349, 200 348, 198 348, 198 347, 196 347, 196 346, 191 346))",127
"POLYGON ((216 350, 216 351, 214 351, 214 352, 212 352, 212 353, 211 353, 211 354, 210 354, 210 355, 209 355, 209 356, 208 356, 208 358, 207 358, 207 360, 206 360, 206 362, 207 362, 207 366, 208 366, 208 370, 209 370, 209 372, 210 372, 210 374, 211 374, 211 376, 212 376, 212 377, 213 377, 213 378, 214 378, 214 379, 215 379, 215 380, 216 380, 216 381, 217 381, 217 382, 219 382, 219 383, 221 383, 221 384, 223 384, 223 385, 226 385, 226 386, 228 386, 228 387, 232 387, 232 386, 233 386, 233 385, 236 385, 236 384, 238 384, 238 383, 240 383, 240 382, 242 382, 242 381, 243 381, 243 380, 244 380, 244 379, 245 379, 245 378, 246 378, 246 377, 247 377, 247 376, 248 376, 248 374, 249 374, 249 370, 250 370, 250 364, 249 364, 249 361, 248 361, 248 359, 247 359, 247 358, 246 358, 246 357, 245 357, 245 356, 244 356, 244 355, 243 355, 243 354, 241 354, 241 353, 237 353, 237 352, 234 352, 234 353, 227 353, 227 352, 226 352, 226 351, 224 351, 224 350, 216 350))",128
"POLYGON ((454 351, 454 352, 451 352, 451 353, 449 353, 449 354, 448 354, 448 355, 447 355, 447 357, 446 357, 446 359, 445 359, 445 361, 444 361, 444 365, 443 365, 443 370, 444 370, 444 373, 445 373, 445 376, 446 376, 446 380, 447 380, 447 386, 448 386, 448 387, 449 387, 449 388, 450 388, 450 389, 451 389, 451 390, 452 390, 452 391, 453 391, 453 392, 455 392, 455 393, 456 393, 456 394, 459 394, 459 395, 461 395, 461 394, 463 394, 463 393, 465 393, 465 392, 467 392, 467 391, 469 391, 469 390, 472 390, 472 389, 476 389, 476 388, 479 388, 479 387, 482 387, 482 386, 483 386, 483 385, 484 385, 484 381, 485 381, 485 377, 484 377, 484 373, 483 373, 483 371, 482 371, 482 369, 481 369, 481 368, 480 368, 480 367, 479 367, 479 366, 478 366, 478 365, 477 365, 477 364, 475 364, 475 363, 474 363, 474 362, 472 362, 472 361, 471 361, 471 360, 469 360, 469 359, 468 359, 468 358, 467 358, 467 357, 465 357, 465 356, 464 356, 464 355, 462 355, 462 354, 460 354, 460 353, 457 353, 457 352, 455 352, 455 351, 454 351))",130
"POLYGON ((86 354, 86 355, 83 355, 83 356, 82 356, 82 357, 80 357, 80 359, 79 359, 79 360, 78 360, 78 362, 77 362, 77 364, 76 364, 76 367, 75 367, 75 370, 74 370, 74 374, 73 374, 73 380, 74 380, 74 384, 75 384, 75 385, 76 385, 76 386, 77 386, 77 387, 78 387, 78 389, 79 389, 79 390, 80 390, 80 391, 81 391, 81 392, 82 392, 82 393, 83 393, 83 394, 85 394, 85 395, 87 395, 87 396, 91 396, 91 397, 96 397, 96 396, 100 396, 100 395, 101 395, 101 394, 103 394, 103 393, 104 393, 104 392, 105 392, 105 391, 106 391, 106 390, 107 390, 107 388, 108 388, 108 386, 109 386, 109 382, 110 382, 110 372, 109 372, 109 369, 108 369, 108 366, 107 366, 107 364, 106 364, 106 363, 105 363, 105 361, 104 361, 104 360, 103 360, 103 359, 102 359, 102 358, 100 358, 100 357, 99 357, 99 356, 97 356, 97 355, 94 355, 94 354, 86 354))",129
"POLYGON ((49 371, 49 372, 48 372, 48 373, 47 373, 47 374, 46 374, 46 376, 45 376, 45 378, 44 378, 44 379, 45 379, 45 381, 46 381, 46 382, 47 382, 47 384, 48 384, 48 386, 49 386, 49 389, 50 389, 50 392, 51 392, 51 395, 52 395, 52 398, 53 398, 53 397, 54 397, 54 398, 57 398, 57 399, 62 399, 62 398, 64 398, 64 397, 66 397, 66 396, 67 396, 67 395, 68 395, 68 394, 69 394, 69 393, 70 393, 70 392, 71 392, 71 390, 72 390, 72 388, 73 388, 73 386, 74 386, 74 380, 73 380, 73 376, 71 376, 71 375, 69 375, 69 374, 68 374, 68 373, 66 373, 66 372, 56 372, 56 371, 49 371))",132
"POLYGON ((426 362, 426 363, 424 363, 424 364, 423 364, 423 365, 421 365, 421 368, 420 368, 420 370, 419 370, 419 371, 418 371, 418 373, 417 373, 417 376, 416 376, 416 379, 415 379, 415 385, 416 385, 416 388, 417 388, 417 390, 418 390, 418 392, 419 392, 419 394, 420 394, 420 395, 421 395, 421 396, 422 396, 422 397, 424 397, 424 398, 425 398, 425 399, 427 399, 427 400, 432 400, 432 399, 435 399, 435 398, 438 398, 438 397, 441 397, 441 395, 442 395, 442 393, 443 393, 443 391, 444 391, 444 390, 445 390, 445 388, 446 388, 446 387, 447 387, 447 380, 446 380, 446 376, 445 376, 445 373, 444 373, 444 370, 443 370, 443 367, 441 367, 441 366, 439 366, 439 365, 437 365, 437 364, 434 364, 434 363, 428 363, 428 362, 426 362))",131
"POLYGON ((278 366, 278 367, 276 367, 276 368, 274 368, 274 369, 273 369, 273 370, 272 370, 272 371, 271 371, 271 372, 270 372, 270 374, 269 374, 269 376, 268 376, 268 387, 269 387, 269 391, 270 391, 270 393, 271 393, 271 395, 272 395, 272 397, 273 397, 273 399, 274 399, 274 400, 275 400, 275 401, 276 401, 276 402, 277 402, 277 403, 278 403, 278 404, 279 404, 279 405, 281 405, 281 406, 282 406, 282 407, 294 407, 294 406, 299 406, 299 405, 302 405, 302 404, 304 404, 304 403, 305 403, 305 402, 306 402, 306 401, 307 401, 307 400, 308 400, 308 398, 309 398, 309 395, 310 395, 310 392, 309 392, 309 388, 308 388, 308 386, 307 386, 307 384, 306 384, 306 382, 305 382, 305 380, 304 380, 304 378, 303 378, 303 377, 302 377, 302 375, 301 375, 301 373, 298 373, 298 372, 296 372, 296 371, 294 371, 294 370, 290 370, 290 369, 288 369, 288 368, 285 368, 285 367, 281 367, 281 366, 278 366))",134
"POLYGON ((143 391, 143 392, 141 392, 141 393, 140 393, 140 394, 139 394, 139 395, 138 395, 138 396, 137 396, 137 398, 136 398, 136 405, 137 405, 137 407, 138 407, 138 408, 141 408, 141 409, 147 409, 147 410, 151 410, 151 409, 153 409, 153 408, 154 408, 154 407, 155 407, 155 406, 156 406, 156 404, 157 404, 157 397, 156 397, 156 395, 155 395, 155 394, 154 394, 154 393, 153 393, 153 392, 151 392, 151 391, 143 391))",136
